Date,Reservoir_Name,Inflow (cusecs/cumecs),Storage (TMC/MCM)
2019-07-06,Ukai,433.535,8.829
2019-07-07,Ukai,338.037,7.416
2019-07-08,Ukai,242.539,32.255
2019-07-09,Ukai,208.346,57.095
2019-07-10,Ukai,117.988,81.934
2019-07-11,Ukai,84.632,106.774
2019-07-12,Ukai,57.182,131.614
2019-07-13,Ukai,56.5,156.453
2019-07-14,Ukai,48.66,181.293
2019-07-15,Ukai,40.82,206.132
2019-07-16,Ukai,34.203,197.621
2019-07-17,Ukai,31.511,189.11
2019-07-18,Ukai,25.906,180.599
2019-07-19,Ukai,16.892,172.088
2019-07-20,Ukai,15.28,163.578
2019-07-21,Ukai,12.798,155.067
2019-07-22,Ukai,10.317,146.556
2019-07-23,Ukai,13.904,138.045
2019-07-24,Ukai,187.359,129.534
2019-07-25,Ukai,360.814,121.023
2019-07-26,Ukai,534.269,112.513
2019-07-27,Ukai,707.724,104.002
2019-07-28,Ukai,881.18,95.491
2019-07-29,Ukai,1054.635,86.98
2019-07-30,Ukai,1228.09,78.469
2019-07-31,Ukai,1401.545,69.958
2019-08-01,Ukai,1575.0,61.448
2019-08-02,Ukai,1102.0,58.622
2019-08-03,Ukai,749.9,48.028
2019-08-04,Ukai,647.4,35.668
2019-08-05,Ukai,518.3,19.07
2019-08-06,Ukai,525.8,8.829
2019-08-07,Ukai,716.1,7.416
2019-08-08,Ukai,1547.0,32.18
2019-08-09,Ukai,4714.0,56.945
2019-08-10,Ukai,2370.0,81.709
2019-08-11,Ukai,1322.0,106.474
2019-08-12,Ukai,950.0,131.238
2019-08-13,Ukai,673.63,156.002
2019-08-14,Ukai,555.3,180.767
2019-08-15,Ukai,1400.0,205.531
2019-08-16,Ukai,910.0,197.056
2019-08-17,Ukai,688.9,188.58
2019-08-18,Ukai,632.9,180.105
2019-08-19,Ukai,598.6,171.629
2019-08-20,Ukai,514.2,163.154
2019-08-21,Ukai,467.7,154.678
2019-08-22,Ukai,533.3,146.203
2019-08-23,Ukai,648.6,137.727
2019-08-24,Ukai,878.8,129.252
2019-08-25,Ukai,2284.0,120.776
2019-08-26,Ukai,2765.0,112.301
2019-08-27,Ukai,1717.0,103.825
2019-08-28,Ukai,1285.0,95.35
2019-08-29,Ukai,1050.0,86.874
2019-08-30,Ukai,1075.0,78.399
2019-08-31,Ukai,1403.0,69.923
2019-09-01,Ukai,1314.0,61.448
2019-09-02,Ukai,974.1,58.622
2019-09-03,Ukai,645.5,47.322
2019-09-04,Ukai,704.3,35.668
2019-09-05,Ukai,1578.0,18.01
2019-09-06,Ukai,1057.8,8.476
2019-09-07,Ukai,861.9,7.416
2019-09-08,Ukai,722.8,31.976
2019-09-09,Ukai,722.8,56.536
2019-09-10,Ukai,779.7,81.096
2019-09-11,Ukai,1081.3,105.656
2019-09-12,Ukai,706.7,130.216
2019-09-13,Ukai,1020.0,154.776
2019-09-14,Ukai,2048.0,179.336
2019-09-15,Ukai,1952.0,203.896
2019-09-16,Ukai,1316.0,194.993
2019-09-17,Ukai,1513.0,186.09
2019-09-18,Ukai,1298.0,177.187
2019-09-19,Ukai,1257.0,168.284
2019-09-20,Ukai,950.4,159.381
2019-09-21,Ukai,1064.0,150.478
2019-09-22,Ukai,1150.0,141.575
2019-09-23,Ukai,854.5,132.672
2019-09-24,Ukai,900.7,123.769
2019-09-25,Ukai,893.8,114.866
2019-09-26,Ukai,950.6,105.963
2019-09-27,Ukai,709.0,97.06
2019-09-28,Ukai,813.1,88.157
2019-09-29,Ukai,825.8,79.254
2019-09-30,Ukai,939.9,70.351
2019-10-01,Ukai,804.1,61.448
2019-10-02,Ukai,529.7,58.622
2019-10-03,Ukai,428.4,46.615
2019-10-04,Ukai,396.9,35.315
2019-10-05,Ukai,374.5,17.304
2019-10-06,Ukai,331.4,8.476
2019-10-07,Ukai,326.6,8.122
2019-10-08,Ukai,352.3,32.686
2019-10-09,Ukai,314.9,57.249
2019-10-10,Ukai,234.0,81.813
2019-10-11,Ukai,204.7,106.376
2019-10-12,Ukai,196.8,130.94
2019-10-13,Ukai,177.0,155.504
2019-10-14,Ukai,185.5,180.067
2019-10-15,Ukai,181.4,204.631
2019-10-16,Ukai,143.5,196.208
2019-10-17,Ukai,139.1,187.786
2019-10-18,Ukai,113.6,179.363
2019-10-19,Ukai,108.7,170.941
2019-10-20,Ukai,102.6,162.518
2019-10-21,Ukai,133.3,154.096
2019-10-22,Ukai,133.1,145.673
2019-10-23,Ukai,182.9,137.25
2019-10-24,Ukai,360.4,128.828
2019-10-25,Ukai,198.3,120.405
2019-10-26,Ukai,148.1,111.983
2019-10-27,Ukai,140.0,103.56
2019-10-28,Ukai,155.3,95.138
2019-10-29,Ukai,222.0,86.715
2019-10-30,Ukai,200.0,78.293
2019-10-31,Ukai,263.6,69.87
2019-11-01,Ukai,199.3,61.448
2019-11-02,Ukai,183.9,58.622
2019-11-03,Ukai,147.3,45.556
2019-11-04,Ukai,177.8,35.315
2019-11-05,Ukai,150.6,16.245
2019-11-06,Ukai,118.1,8.476
2019-11-07,Ukai,103.0,8.829
2019-11-08,Ukai,203.6,33.026
2019-11-09,Ukai,201.0,57.224
2019-11-10,Ukai,158.3,81.422
2019-11-11,Ukai,119.5,105.619
2019-11-12,Ukai,115.5,129.816
2019-11-13,Ukai,112.8,154.014
2019-11-14,Ukai,106.4,178.212
2019-11-15,Ukai,102.6,202.409
2019-11-16,Ukai,100.2,193.599
2019-11-17,Ukai,98.79,184.789
2019-11-18,Ukai,97.39,175.979
2019-11-19,Ukai,59.06,167.168
2019-11-20,Ukai,59.06,158.358
2019-11-21,Ukai,59.41,149.548
2019-11-22,Ukai,57.86,140.738
2019-11-23,Ukai,56.64,131.928
2019-11-24,Ukai,47.31,123.118
2019-11-25,Ukai,47.31,114.308
2019-11-26,Ukai,46.23,105.498
2019-11-27,Ukai,45.55,96.688
2019-11-28,Ukai,44.52,87.878
2019-11-29,Ukai,42.95,79.068
2019-11-30,Ukai,39.77,70.258
2019-12-01,Ukai,38.0,61.448
2019-12-02,Ukai,35.34,58.269
2019-12-03,Ukai,32.29,44.496
2019-12-04,Ukai,31.52,35.315
2019-12-05,Ukai,24.64,15.538
2019-12-06,Ukai,20.63,8.122
2019-12-07,Ukai,19.76,9.182
2019-12-08,Ukai,19.76,33.267
2019-12-09,Ukai,18.65,57.351
2019-12-10,Ukai,17.5,81.436
2019-12-11,Ukai,15.34,105.52
2019-12-12,Ukai,14.0,129.605
2019-12-13,Ukai,13.75,153.689
2019-12-14,Ukai,13.29,177.774
2019-12-15,Ukai,13.49,201.858
2019-12-16,Ukai,13.68,225.943
2019-12-17,Ukai,13.67,225.396
2019-12-18,Ukai,13.83,224.848
2019-12-19,Ukai,12.71,224.301
2019-12-20,Ukai,11.87,223.754
2019-12-21,Ukai,11.08,223.206
2019-12-22,Ukai,10.94,222.659
2019-12-23,Ukai,10.8,222.112
2019-12-24,Ukai,10.42,221.564
2019-12-25,Ukai,10.27,221.017
2019-12-26,Ukai,10.12,220.469
2019-12-27,Ukai,10.03,219.922
2019-12-28,Ukai,9.2,219.375
2019-12-29,Ukai,8.81,218.827
2019-12-30,Ukai,8.22,218.28
2019-12-31,Ukai,8.05,217.733
2020-01-01,Ukai,7.58,217.185
2020-01-02,Ukai,7.48,205.531
2020-01-03,Ukai,7.35,183.283
2020-01-04,Ukai,5.89,159.622
2020-01-05,Ukai,5.581,133.489
2020-01-06,Ukai,5.271,117.421
2020-01-07,Ukai,3.185,101.353
2020-01-08,Ukai,2.149,124.731
2020-01-09,Ukai,1.965,148.11
2020-01-10,Ukai,1.865,171.488
2020-01-11,Ukai,1.764,194.867
2020-01-12,Ukai,1.731,218.245
2020-01-13,Ukai,1.697,218.192
2020-01-14,Ukai,1.555,218.139
2020-01-15,Ukai,8.363,218.086
2020-01-16,Ukai,5.171,218.033
2020-01-17,Ukai,6.594,217.98
2020-01-18,Ukai,6.922,217.927
2020-01-19,Ukai,7.122,217.874
2020-01-20,Ukai,7.122,217.821
2020-01-21,Ukai,6.863,217.768
2020-01-22,Ukai,6.345,217.715
2020-01-23,Ukai,6.1,217.662
2020-01-24,Ukai,5.455,217.609
2020-01-25,Ukai,4.887,217.556
2020-01-26,Ukai,4.887,217.503
2020-01-27,Ukai,4.43,217.45
2020-01-28,Ukai,4.255,217.397
2020-01-29,Ukai,3.855,217.344
2020-01-30,Ukai,3.502,217.291
2020-01-31,Ukai,3.116,217.238
2020-02-01,Ukai,2.731,217.185
2020-02-02,Ukai,2.731,205.178
2020-02-03,Ukai,2.47,182.93
2020-02-04,Ukai,2.353,157.504
2020-02-05,Ukai,2.122,132.077
2020-02-06,Ukai,1.929,106.297
2020-02-07,Ukai,1.828,101.353
2020-02-08,Ukai,1.636,124.661
2020-02-09,Ukai,1.636,147.968
2020-02-10,Ukai,1.53,171.276
2020-02-11,Ukai,1.648,194.583
2020-02-12,Ukai,1.719,217.891
2020-02-13,Ukai,1.831,217.833
2020-02-14,Ukai,1.866,217.774
2020-02-15,Ukai,1.813,217.715
2020-02-16,Ukai,1.764,217.656
2020-02-17,Ukai,1.69,217.597
2020-02-18,Ukai,1.715,217.538
2020-02-19,Ukai,1.715,217.479
2020-02-20,Ukai,1.737,217.421
2020-02-21,Ukai,1.737,217.362
2020-02-22,Ukai,1.7,217.303
2020-02-23,Ukai,1.7,217.244
2020-02-24,Ukai,1.648,217.185
2020-02-25,Ukai,1.946,217.126
2020-02-26,Ukai,1.789,217.067
2020-02-27,Ukai,1.802,217.009
2020-02-28,Ukai,1.812,216.95
2020-02-29,Ukai,1.885,216.891
2020-03-01,Ukai,1.767,216.832
2020-03-02,Ukai,1.735,204.119
2020-03-03,Ukai,1.665,182.224
2020-03-04,Ukai,1.697,156.797
2020-03-05,Ukai,4.819,131.371
2020-03-06,Ukai,7.942,105.944
2020-03-07,Ukai,11.064,100.647
2020-03-08,Ukai,14.187,124.025
2020-03-09,Ukai,17.309,147.403
2020-03-10,Ukai,20.431,170.782
2020-03-11,Ukai,23.554,194.16
2020-03-12,Ukai,26.676,217.538
2020-03-13,Ukai,29.799,217.485
2020-03-14,Ukai,32.921,217.432
2020-03-15,Ukai,36.044,217.379
2020-03-16,Ukai,39.166,217.326
2020-03-17,Ukai,42.288,217.273
2020-03-18,Ukai,45.411,217.221
2020-03-19,Ukai,48.533,217.168
2020-03-20,Ukai,51.656,217.115
2020-03-21,Ukai,54.778,217.062
2020-03-22,Ukai,57.9,217.009
2020-03-23,Ukai,61.023,216.956
2020-03-24,Ukai,64.145,216.903
2020-03-25,Ukai,67.268,216.85
2020-03-26,Ukai,70.39,216.797
2020-03-27,Ukai,73.512,216.744
2020-03-28,Ukai,76.635,216.691
2020-03-29,Ukai,79.757,216.638
2020-03-30,Ukai,82.88,216.585
2020-03-31,Ukai,86.002,216.532
2020-04-01,Ukai,89.124,216.479
2020-04-02,Ukai,92.247,203.412
2020-04-03,Ukai,95.369,181.517
2020-04-04,Ukai,98.492,155.561
2020-04-05,Ukai,101.614,129.605
2020-04-06,Ukai,104.737,105.591
2020-04-07,Ukai,107.859,101.353
2020-04-08,Ukai,110.981,124.519
2020-04-09,Ukai,114.104,147.686
2020-04-10,Ukai,117.226,170.852
2020-04-11,Ukai,120.349,194.019
2020-04-12,Ukai,123.471,217.185
2020-04-13,Ukai,126.593,217.148
2020-04-14,Ukai,129.716,217.111
2020-04-15,Ukai,132.838,217.074
2020-04-16,Ukai,135.961,217.037
2020-04-17,Ukai,139.083,216.999
2020-04-18,Ukai,142.205,216.962
2020-04-19,Ukai,145.328,216.925
2020-04-20,Ukai,148.45,216.888
2020-04-21,Ukai,151.573,216.851
2020-04-22,Ukai,154.695,216.813
2020-04-23,Ukai,157.818,216.776
2020-04-24,Ukai,160.94,216.739
2020-04-25,Ukai,164.062,216.702
2020-04-26,Ukai,167.185,216.665
2020-04-27,Ukai,170.307,216.628
2020-04-28,Ukai,173.43,216.59
2020-04-29,Ukai,176.552,216.553
2020-04-30,Ukai,179.674,216.516
2020-05-01,Ukai,182.797,216.479
2020-05-02,Ukai,185.919,202.353
2020-05-03,Ukai,189.042,178.104
2020-05-04,Ukai,192.164,153.854
2020-05-05,Ukai,195.286,129.605
2020-05-06,Ukai,198.409,105.238
2020-05-07,Ukai,201.531,102.766
2020-05-08,Ukai,204.654,125.579
2020-05-09,Ukai,207.776,148.392
2020-05-10,Ukai,210.898,171.206
2020-05-11,Ukai,214.021,194.019
2020-05-12,Ukai,217.143,216.832
2020-05-13,Ukai,220.266,216.797
2020-05-14,Ukai,223.388,216.761
2020-05-15,Ukai,226.511,216.726
2020-05-16,Ukai,229.633,216.691
2020-05-17,Ukai,232.755,216.655
2020-05-18,Ukai,235.878,216.62
2020-05-19,Ukai,239.0,216.585
2020-05-20,Ukai,242.123,216.55
2020-05-21,Ukai,245.245,216.514
2020-05-22,Ukai,248.367,216.479
2020-05-23,Ukai,251.49,216.444
2020-05-24,Ukai,254.612,216.408
2020-05-25,Ukai,257.735,216.373
2020-05-26,Ukai,260.857,216.338
2020-05-27,Ukai,263.979,216.302
2020-05-28,Ukai,267.102,216.267
2020-05-29,Ukai,270.224,216.232
2020-05-30,Ukai,273.347,216.196
2020-05-31,Ukai,276.469,216.161
2020-06-01,Ukai,279.592,216.126
2020-06-02,Ukai,282.714,201.647
2020-06-03,Ukai,285.836,180.458
2020-06-04,Ukai,288.959,155.149
2020-06-05,Ukai,292.081,129.84
2020-06-06,Ukai,295.204,104.531
2020-06-07,Ukai,298.326,103.119
2020-06-08,Ukai,301.448,129.252
2020-06-09,Ukai,304.571,155.385
2020-06-10,Ukai,307.693,181.517
2020-06-11,Ukai,310.816,207.65
2020-06-12,Ukai,313.938,233.783
2020-06-13,Ukai,317.06,232.854
2020-06-14,Ukai,320.183,231.924
2020-06-15,Ukai,323.305,230.995
2020-06-16,Ukai,326.428,230.066
2020-06-17,Ukai,329.55,229.136
2020-06-18,Ukai,332.673,228.207
2020-06-19,Ukai,335.795,227.278
2020-06-20,Ukai,338.917,226.348
2020-06-21,Ukai,342.04,225.419
2020-06-22,Ukai,345.162,224.49
2020-06-23,Ukai,348.285,223.56
2020-06-24,Ukai,351.407,222.631
2020-06-25,Ukai,354.529,221.702
2020-06-26,Ukai,357.652,220.772
2020-06-27,Ukai,360.774,219.843
2020-06-28,Ukai,363.897,218.914
2020-06-29,Ukai,367.019,217.984
2020-06-30,Ukai,370.141,217.055
2020-07-01,Ukai,373.264,216.126
2020-07-02,Ukai,376.386,200.587
2020-07-03,Ukai,379.509,191.759
2020-07-04,Ukai,382.631,169.776
2020-07-05,Ukai,385.753,147.792
2020-07-06,Ukai,388.876,125.809
2020-07-07,Ukai,391.998,103.825
2020-07-08,Ukai,395.121,126.144
2020-07-09,Ukai,398.243,148.463
2020-07-10,Ukai,401.366,170.781
2020-07-11,Ukai,404.488,193.1
2020-07-12,Ukai,407.61,215.419
2020-07-13,Ukai,410.733,215.455
2020-07-14,Ukai,413.855,215.49
2020-07-15,Ukai,416.978,215.525
2020-07-16,Ukai,420.1,215.561
2020-07-17,Ukai,226.6,215.596
2020-07-18,Ukai,163.4,215.631
2020-07-19,Ukai,102.5,215.667
2020-07-20,Ukai,77.62,215.702
2020-07-21,Ukai,67.25,215.737
2020-07-22,Ukai,64.39,215.773
2020-07-23,Ukai,143.5,215.808
2020-07-24,Ukai,165.5,215.843
2020-07-25,Ukai,139.6,215.879
2020-07-26,Ukai,139.6,215.914
2020-07-27,Ukai,135.6,215.949
2020-07-28,Ukai,126.7,215.985
2020-07-29,Ukai,75.39,216.02
2020-07-30,Ukai,619.1,216.055
2020-07-31,Ukai,231.7,216.09
2020-08-01,Ukai,158.8,216.126
2020-08-02,Ukai,172.5,199.528
2020-08-03,Ukai,152.0,179.752
2020-08-04,Ukai,223.0,154.325
2020-08-05,Ukai,146.0,128.722
2020-08-06,Ukai,139.7,103.119
2020-08-07,Ukai,147.5,104.531
2020-08-08,Ukai,153.8,126.497
2020-08-09,Ukai,166.6,148.463
2020-08-10,Ukai,174.9,170.428
2020-08-11,Ukai,228.6,192.394
2020-08-12,Ukai,180.6,214.36
2020-08-13,Ukai,254.3,214.413
2020-08-14,Ukai,1584.0,214.466
2020-08-15,Ukai,1431.0,214.519
2020-08-16,Ukai,891.9,214.572
2020-08-17,Ukai,727.9,214.625
2020-08-18,Ukai,976.6,214.678
2020-08-19,Ukai,865.2,214.731
2020-08-20,Ukai,685.4,214.784
2020-08-21,Ukai,621.2,214.837
2020-08-22,Ukai,1768.0,214.89
2020-08-23,Ukai,1531.0,214.943
2020-08-24,Ukai,899.3,214.996
2020-08-25,Ukai,712.8,215.049
2020-08-26,Ukai,607.2,215.102
2020-08-27,Ukai,473.4,215.155
2020-08-28,Ukai,379.9,215.208
2020-08-29,Ukai,340.9,215.261
2020-08-30,Ukai,2913.0,215.314
2020-08-31,Ukai,1344.0,215.366
2020-09-01,Ukai,756.9,215.419
2020-09-02,Ukai,606.5,198.822
2020-09-03,Ukai,540.0,179.045
2020-09-04,Ukai,405.4,153.501
2020-09-05,Ukai,380.6,127.957
2020-09-06,Ukai,365.0,102.413
2020-09-07,Ukai,340.1,104.531
2020-09-08,Ukai,326.9,126.356
2020-09-09,Ukai,315.9,148.18
2020-09-10,Ukai,294.7,170.005
2020-09-11,Ukai,315.9,191.829
2020-09-12,Ukai,329.5,213.654
2020-09-13,Ukai,306.5,213.728
2020-09-14,Ukai,386.2,213.802
2020-09-15,Ukai,395.5,213.877
2020-09-16,Ukai,351.7,213.951
2020-09-17,Ukai,511.2,214.025
2020-09-18,Ukai,610.2,214.1
2020-09-19,Ukai,327.6,214.174
2020-09-20,Ukai,329.4,214.249
2020-09-21,Ukai,402.9,214.323
2020-09-22,Ukai,322.8,214.397
2020-09-23,Ukai,324.3,214.472
2020-09-24,Ukai,551.9,214.546
2020-09-25,Ukai,361.7,214.62
2020-09-26,Ukai,302.0,214.695
2020-09-27,Ukai,331.0,214.769
2020-09-28,Ukai,256.1,214.843
2020-09-29,Ukai,252.0,214.918
2020-09-30,Ukai,224.1,214.992
2020-10-01,Ukai,217.5,215.066
2020-10-02,Ukai,217.5,197.762
2020-10-03,Ukai,207.8,178.339
2020-10-04,Ukai,241.9,152.795
2020-10-05,Ukai,239.4,127.25
2020-10-06,Ukai,226.7,101.706
2020-10-07,Ukai,166.3,104.885
2020-10-08,Ukai,151.3,126.497
2020-10-09,Ukai,130.6,148.11
2020-10-10,Ukai,121.6,169.722
2020-10-11,Ukai,100.1,191.335
2020-10-12,Ukai,100.1,212.947
2020-10-13,Ukai,99.7,213.989
2020-10-14,Ukai,104.09,215.031
2020-10-15,Ukai,103.7,216.073
2020-10-16,Ukai,105.34,217.115
2020-10-17,Ukai,93.74,218.156
2020-10-18,Ukai,103.23,219.198
2020-10-19,Ukai,147.08,220.24
2020-10-20,Ukai,137.3,221.282
2020-10-21,Ukai,83.58,222.323
2020-10-22,Ukai,84.01,223.365
2020-10-23,Ukai,83.83,224.407
2020-10-24,Ukai,106.06,225.449
2020-10-25,Ukai,106.06,226.491
2020-10-26,Ukai,79.68,227.532
2020-10-27,Ukai,76.08,228.574
2020-10-28,Ukai,70.81,229.616
2020-10-29,Ukai,70.26,230.658
2020-10-30,Ukai,61.67,231.7
2020-10-31,Ukai,53.08,232.741
2020-11-01,Ukai,50.27,233.783
2020-11-02,Ukai,46.06,212.359
2020-11-03,Ukai,42.99,190.935
2020-11-04,Ukai,43.28,169.51
2020-11-05,Ukai,40.97,148.086
2020-11-06,Ukai,38.54,126.662
2020-11-07,Ukai,38.23,105.238
2020-11-08,Ukai,38.23,126.639
2020-11-09,Ukai,38.36,148.039
2020-11-10,Ukai,36.77,169.44
2020-11-11,Ukai,37.27,190.84
2020-11-12,Ukai,24.89,212.241
2020-11-13,Ukai,12.06,212.371
2020-11-14,Ukai,11.79,212.501
2020-11-15,Ukai,11.48,212.631
2020-11-16,Ukai,11.3,212.762
2020-11-17,Ukai,104.8,212.892
2020-11-18,Ukai,142.4,213.022
2020-11-19,Ukai,136.4,213.152
2020-11-20,Ukai,42.87,213.282
2020-11-21,Ukai,36.43,213.412
2020-11-22,Ukai,34.84,213.542
2020-11-23,Ukai,32.73,213.672
2020-11-24,Ukai,25.9,213.802
2020-11-25,Ukai,22.08,213.933
2020-11-26,Ukai,21.57,214.063
2020-11-27,Ukai,19.98,214.193
2020-11-28,Ukai,19.87,214.323
2020-11-29,Ukai,18.6,214.453
2020-11-30,Ukai,17.33,214.583
2020-12-01,Ukai,17.33,214.713
2020-12-02,Ukai,17.28,195.996
2020-12-03,Ukai,17.45,177.28
2020-12-04,Ukai,17.24,151.853
2020-12-05,Ukai,16.93,126.427
2020-12-06,Ukai,14.43,101.0
2020-12-07,Ukai,11.92,105.944
2020-12-08,Ukai,7.59,126.921
2020-12-09,Ukai,5.97,147.898
2020-12-10,Ukai,4.02,168.875
2020-12-11,Ukai,2.538,189.852
2020-12-12,Ukai,2.032,210.829
2020-12-13,Ukai,1.296,210.511
2020-12-14,Ukai,0.454,210.193
2020-12-15,Ukai,0.296,209.875
2020-12-16,Ukai,0.368,209.557
2020-12-17,Ukai,0.441,209.239
2020-12-18,Ukai,0.513,208.922
2020-12-19,Ukai,0.585,208.604
2020-12-20,Ukai,0.657,208.286
2020-12-21,Ukai,0.73,207.968
2020-12-22,Ukai,0.802,207.65
2020-12-23,Ukai,0.874,207.332
2020-12-24,Ukai,0.947,207.015
2020-12-25,Ukai,1.019,206.697
2020-12-26,Ukai,1.091,206.379
2020-12-27,Ukai,1.164,206.061
2020-12-28,Ukai,1.236,205.743
2020-12-29,Ukai,1.308,205.425
2020-12-30,Ukai,1.38,205.108
2020-12-31,Ukai,1.453,204.79
2021-01-01,Ukai,1.525,204.472
2021-01-02,Ukai,1.597,193.171
2021-01-03,Ukai,1.67,170.923
2021-01-04,Ukai,1.742,145.85
2021-01-05,Ukai,1.814,120.776
2021-01-06,Ukai,1.886,95.703
2021-01-07,Ukai,1.959,82.989
2021-01-08,Ukai,2.031,106.647
2021-01-09,Ukai,2.103,130.305
2021-01-10,Ukai,2.176,153.963
2021-01-11,Ukai,2.248,177.621
2021-01-12,Ukai,2.32,201.279
2021-01-13,Ukai,2.392,224.937
2021-01-14,Ukai,2.465,223.86
2021-01-15,Ukai,2.537,222.783
2021-01-16,Ukai,2.609,221.705
2021-01-17,Ukai,2.682,220.628
2021-01-18,Ukai,2.754,219.551
2021-01-19,Ukai,2.826,218.474
2021-01-20,Ukai,2.899,217.397
2021-01-21,Ukai,2.971,216.32
2021-01-22,Ukai,3.043,215.243
2021-01-23,Ukai,3.115,214.166
2021-01-24,Ukai,3.188,213.089
2021-01-25,Ukai,3.26,212.012
2021-01-26,Ukai,3.332,210.935
2021-01-27,Ukai,3.405,209.857
2021-01-28,Ukai,3.477,208.78
2021-01-29,Ukai,3.549,207.703
2021-01-30,Ukai,3.621,206.626
2021-01-31,Ukai,3.694,205.549
2021-02-01,Ukai,3.766,204.472
2021-02-02,Ukai,3.838,192.465
2021-02-03,Ukai,3.911,169.864
2021-02-04,Ukai,3.983,153.031
2021-02-05,Ukai,4.055,136.197
2021-02-06,Ukai,4.128,119.364
2021-02-07,Ukai,4.2,130.665
2021-02-08,Ukai,4.272,141.965
2021-02-09,Ukai,4.344,153.266
2021-02-10,Ukai,4.417,127.424
2021-02-11,Ukai,4.489,101.582
2021-02-12,Ukai,4.561,75.74
2021-02-13,Ukai,4.634,49.898
2021-02-14,Ukai,4.706,24.056
2021-02-15,Ukai,4.778,36.083
2021-02-16,Ukai,4.85,48.111
2021-02-17,Ukai,4.923,60.139
2021-02-18,Ukai,4.995,72.167
2021-02-19,Ukai,5.067,84.194
2021-02-20,Ukai,5.14,96.222
2021-02-21,Ukai,5.212,108.25
2021-02-22,Ukai,5.284,120.278
2021-02-23,Ukai,5.357,132.305
2021-02-24,Ukai,5.429,144.333
2021-02-25,Ukai,5.501,156.361
2021-02-26,Ukai,5.573,168.389
2021-02-27,Ukai,5.646,180.416
2021-02-28,Ukai,5.718,192.444
2021-03-01,Ukai,5.79,204.472
2021-03-02,Ukai,5.863,191.405
2021-03-03,Ukai,5.935,168.804
2021-03-04,Ukai,6.007,144.084
2021-03-05,Ukai,6.079,119.363
2021-03-06,Ukai,6.152,94.643
2021-03-07,Ukai,6.224,82.989
2021-03-08,Ukai,6.296,70.858
2021-03-09,Ukai,6.369,58.728
2021-03-10,Ukai,6.441,46.598
2021-03-11,Ukai,6.513,34.467
2021-03-12,Ukai,6.585,22.336
2021-03-13,Ukai,6.658,10.206
2021-03-14,Ukai,6.73,20.412
2021-03-15,Ukai,6.802,30.618
2021-03-16,Ukai,6.875,40.824
2021-03-17,Ukai,6.947,51.03
2021-03-18,Ukai,7.019,61.236
2021-03-19,Ukai,7.092,71.442
2021-03-20,Ukai,7.164,81.648
2021-03-21,Ukai,7.236,91.853
2021-03-22,Ukai,7.308,102.059
2021-03-23,Ukai,7.381,112.265
2021-03-24,Ukai,7.453,122.471
2021-03-25,Ukai,7.525,132.677
2021-03-26,Ukai,7.598,142.883
2021-03-27,Ukai,7.67,153.089
2021-03-28,Ukai,7.742,163.295
2021-03-29,Ukai,7.814,173.501
2021-03-30,Ukai,7.887,183.707
2021-03-31,Ukai,7.959,193.913
2021-04-01,Ukai,8.031,204.119
2021-04-02,Ukai,8.104,190.346
2021-04-03,Ukai,8.176,168.804
2021-04-04,Ukai,8.248,144.908
2021-04-05,Ukai,8.321,121.011
2021-04-06,Ukai,8.393,97.115
2021-04-07,Ukai,8.465,82.636
2021-04-08,Ukai,8.537,70.651
2021-04-09,Ukai,8.61,58.666
2021-04-10,Ukai,8.682,46.68
2021-04-11,Ukai,8.754,34.695
2021-04-12,Ukai,8.827,22.71
2021-04-13,Ukai,8.899,10.725
2021-04-14,Ukai,8.971,21.449
2021-04-15,Ukai,9.043,32.174
2021-04-16,Ukai,9.116,42.898
2021-04-17,Ukai,9.188,53.623
2021-04-18,Ukai,9.26,64.347
2021-04-19,Ukai,9.333,75.072
2021-04-20,Ukai,9.405,85.796
2021-04-21,Ukai,9.477,96.521
2021-04-22,Ukai,9.549,107.245
2021-04-23,Ukai,9.622,117.97
2021-04-24,Ukai,9.694,128.694
2021-04-25,Ukai,9.766,139.419
2021-04-26,Ukai,9.839,150.143
2021-04-27,Ukai,9.911,160.868
2021-04-28,Ukai,9.983,171.592
2021-04-29,Ukai,10.056,182.317
2021-04-30,Ukai,10.128,193.041
2021-05-01,Ukai,10.2,203.766
2021-05-02,Ukai,10.272,189.64
2021-05-03,Ukai,10.345,167.038
2021-05-04,Ukai,10.417,143.672
2021-05-05,Ukai,10.489,120.305
2021-05-06,Ukai,10.562,96.938
2021-05-07,Ukai,10.634,82.636
2021-05-08,Ukai,10.706,73.742
2021-05-09,Ukai,10.778,64.848
2021-05-10,Ukai,10.851,55.954
2021-05-11,Ukai,10.923,47.059
2021-05-12,Ukai,10.995,38.165
2021-05-13,Ukai,11.068,29.271
2021-05-14,Ukai,11.14,20.377
2021-05-15,Ukai,11.212,30.565
2021-05-16,Ukai,11.285,40.753
2021-05-17,Ukai,11.357,50.941
2021-05-18,Ukai,11.429,61.13
2021-05-19,Ukai,11.501,71.318
2021-05-20,Ukai,11.574,81.506
2021-05-21,Ukai,11.646,91.695
2021-05-22,Ukai,11.718,101.883
2021-05-23,Ukai,11.791,112.071
2021-05-24,Ukai,11.863,122.259
2021-05-25,Ukai,11.935,132.448
2021-05-26,Ukai,12.007,142.636
2021-05-27,Ukai,12.08,152.824
2021-05-28,Ukai,12.152,163.013
2021-05-29,Ukai,12.224,173.201
2021-05-30,Ukai,12.297,183.389
2021-05-31,Ukai,12.369,193.577
