Date,Reservoir_Name,Inflow (cusecs/cumecs),Storage (TMC/MCM)
2010-01-01,Srisailam,142.043,232.22
2010-01-02,Srisailam,118.758,232.22
2010-01-03,Srisailam,104.6,231.787
2010-01-04,Srisailam,99.707,231.353
2010-01-05,Srisailam,88.508,230.919
2010-01-06,Srisailam,83.317,230.052
2010-01-07,Srisailam,80.614,229.184
2010-01-08,Srisailam,84.383,228.344
2010-01-09,Srisailam,91.026,227.502
2010-01-10,Srisailam,94.792,225.4
2010-01-11,Srisailam,88.231,222.457
2010-01-12,Srisailam,95.983,220.775
2010-01-13,Srisailam,109.068,218.336
2010-01-14,Srisailam,117.148,219.211
2010-01-15,Srisailam,124.127,219.211
2010-01-16,Srisailam,128.383,219.211
2010-01-17,Srisailam,106.634,217.929
2010-01-18,Srisailam,83.397,217.116
2010-01-19,Srisailam,85.729,216.303
2010-01-20,Srisailam,91.026,215.489
2010-01-21,Srisailam,92.898,214.676
2010-01-22,Srisailam,87.594,213.863
2010-01-23,Srisailam,86.699,222.457
2010-01-24,Srisailam,91.026,227.082
2010-01-25,Srisailam,86.069,225.4
2010-01-26,Srisailam,89.183,223.718
2010-01-27,Srisailam,87.646,222.457
2010-01-28,Srisailam,94.792,221.196
2010-01-29,Srisailam,94.792,220.369
2010-01-30,Srisailam,91.026,218.336
2010-01-31,Srisailam,91.026,217.116
2010-02-01,Srisailam,87.357,199.845
2010-02-02,Srisailam,87.357,198.327
2010-02-03,Srisailam,87.357,196.822
2010-02-04,Srisailam,91.026,194.993
2010-02-05,Srisailam,89.183,192.8
2010-02-06,Srisailam,87.357,190.971
2010-02-07,Srisailam,87.357,189.173
2010-02-08,Srisailam,91.599,186.716
2010-02-09,Srisailam,87.357,185.313
2010-02-10,Srisailam,87.357,183.558
2010-02-11,Srisailam,87.357,181.847
2010-02-12,Srisailam,89.183,180.165
2010-02-13,Srisailam,91.026,177.81
2010-02-14,Srisailam,91.026,175.484
2010-02-15,Srisailam,78.274,173.873
2010-02-16,Srisailam,76.885,172.261
2010-02-17,Srisailam,80.285,170.328
2010-02-18,Srisailam,76.885,167.202
2010-02-19,Srisailam,87.357,162.881
2010-02-20,Srisailam,91.026,159.883
2010-02-21,Srisailam,91.026,157.484
2010-02-22,Srisailam,99.296,155.745
2010-02-23,Srisailam,94.792,153.137
2010-02-24,Srisailam,94.792,151.408
2010-02-25,Srisailam,91.026,149.167
2010-02-26,Srisailam,91.026,146.927
2010-02-27,Srisailam,94.792,143.395
2010-02-28,Srisailam,91.026,142.318
2010-03-01,Srisailam,92.366,140.973
2010-03-02,Srisailam,89.183,137.606
2010-03-03,Srisailam,89.183,135.54
2010-03-04,Srisailam,78.576,133.068
2010-03-05,Srisailam,67.206,130.843
2010-03-06,Srisailam,67.206,128.94
2010-03-07,Srisailam,61.183,127.521
2010-03-08,Srisailam,74.365,125.865
2010-03-09,Srisailam,60.454,120.494
2010-03-10,Srisailam,80.859,117.489
2010-03-11,Srisailam,80.859,115.837
2010-03-12,Srisailam,95.581,113.798
2010-03-13,Srisailam,95.581,112.789
2010-03-14,Srisailam,101.923,111.629
2010-03-15,Srisailam,108.516,110.275
2010-03-16,Srisailam,111.918,109.501
2010-03-17,Srisailam,105.182,108.01
2010-03-18,Srisailam,89.502,106.906
2010-03-19,Srisailam,101.59,105.082
2010-03-20,Srisailam,102.041,102.972
2010-03-21,Srisailam,105.182,100.743
2010-03-22,Srisailam,97.321,99.737
2010-03-23,Srisailam,95.581,97.283
2010-03-24,Srisailam,98.354,95.524
2010-03-25,Srisailam,101.434,92.311
2010-03-26,Srisailam,101.729,90.121
2010-03-27,Srisailam,97.831,88.274
2010-03-28,Srisailam,101.923,86.199
2010-03-29,Srisailam,103.737,83.424
2010-03-30,Srisailam,98.487,82.148
2010-03-31,Srisailam,99.627,80.771
2010-04-01,Srisailam,100.417,79.915
2010-04-02,Srisailam,95.581,79.548
2010-04-03,Srisailam,89.268,78.584
2010-04-04,Srisailam,83.682,76.252
2010-04-05,Srisailam,79.901,75.129
2010-04-06,Srisailam,83.46,73.913
2010-04-07,Srisailam,86.558,72.413
2010-04-08,Srisailam,86.558,70.571
2010-04-09,Srisailam,86.073,67.278
2010-04-10,Srisailam,91.797,68.145
2010-04-11,Srisailam,86.558,67.278
2010-04-12,Srisailam,88.259,66.672
2010-04-13,Srisailam,86.689,66.238
2010-04-14,Srisailam,72.765,65.542
2010-04-15,Srisailam,76.59,64.933
2010-04-16,Srisailam,72.832,64.421
2010-04-17,Srisailam,54.692,63.752
2010-04-18,Srisailam,36.552,62.678
2010-04-19,Srisailam,26.527,62.116
2010-04-20,Srisailam,20.595,61.955
2010-04-21,Srisailam,18.13,61.316
2010-04-22,Srisailam,17.558,60.93
2010-04-23,Srisailam,14.838,60.391
2010-04-24,Srisailam,14.004,60.082
2010-04-25,Srisailam,15.529,59.703
2010-04-26,Srisailam,11.488,59.554
2010-04-27,Srisailam,13.659,59.406
2010-04-28,Srisailam,13.659,58.589
2010-04-29,Srisailam,12.779,57.793
2010-04-30,Srisailam,12.779,57.65
2010-05-01,Srisailam,12.779,57.578
2010-05-02,Srisailam,22.099,57.506
2010-05-03,Srisailam,31.058,57.076
2010-05-04,Srisailam,40.017,56.587
2010-05-05,Srisailam,34.899,56.172
2010-05-06,Srisailam,30.218,55.549
2010-05-07,Srisailam,20.903,54.881
2010-05-08,Srisailam,14.576,53.438
2010-05-09,Srisailam,11.939,51.98
2010-05-10,Srisailam,10.821,51.544
2010-05-11,Srisailam,11.132,50.631
2010-05-12,Srisailam,9.628,49.798
2010-05-13,Srisailam,8.926,49.502
2010-05-14,Srisailam,8.344,49.266
2010-05-15,Srisailam,8.257,49.266
2010-05-16,Srisailam,8.257,49.151
2010-05-17,Srisailam,25.453,49.037
2010-05-18,Srisailam,25.348,48.865
2010-05-19,Srisailam,25.287,48.922
2010-05-20,Srisailam,25.441,48.922
2010-05-21,Srisailam,26.567,49.094
2010-05-22,Srisailam,8.994,49.209
2010-05-23,Srisailam,6.448,49.384
2010-05-24,Srisailam,6.268,49.621
2010-05-25,Srisailam,6.088,49.916
2010-05-26,Srisailam,5.908,50.509
2010-05-27,Srisailam,5.908,50.753
2010-05-28,Srisailam,6.48,51.057
2010-05-29,Srisailam,7.052,51.423
2010-05-30,Srisailam,7.624,51.544
2010-05-31,Srisailam,8.185,51.729
2010-06-01,Srisailam,16.76,50.996
2010-06-02,Srisailam,20.094,50.212
2010-06-03,Srisailam,79.043,49.857
2010-06-04,Srisailam,47.95,49.384
2010-06-05,Srisailam,25.672,49.094
2010-06-06,Srisailam,20.094,48.807
2010-06-07,Srisailam,17.652,48.865
2010-06-08,Srisailam,15.21,48.922
2010-06-09,Srisailam,15.21,48.865
2010-06-10,Srisailam,14.462,48.922
2010-06-11,Srisailam,25.672,48.865
2010-06-12,Srisailam,37.714,48.922
2010-06-13,Srisailam,60.966,48.865
2010-06-14,Srisailam,57.054,49.151
2010-06-15,Srisailam,53.142,49.68
2010-06-16,Srisailam,49.23,50.33
2010-06-17,Srisailam,45.318,50.874
2010-06-18,Srisailam,41.406,51.362
2010-06-19,Srisailam,14.455,51.666
2010-06-20,Srisailam,15.21,52.482
2010-06-21,Srisailam,12.006,52.733
2010-06-22,Srisailam,12.084,52.796
2010-06-23,Srisailam,17.948,52.859
2010-06-24,Srisailam,23.813,53.18
2010-06-25,Srisailam,29.677,53.438
2010-06-26,Srisailam,35.542,53.697
2010-06-27,Srisailam,41.406,54.084
2010-06-28,Srisailam,23.519,53.18
2010-06-29,Srisailam,17.176,51.854
2010-06-30,Srisailam,14.086,52.356
2010-07-01,Srisailam,13.303,55.756
2010-07-02,Srisailam,18.429,56.933
2010-07-03,Srisailam,12.783,58.441
2010-07-04,Srisailam,84.388,59.55
2010-07-05,Srisailam,31.651,59.928
2010-07-06,Srisailam,25.976,60.468
2010-07-07,Srisailam,23.31,61.007
2010-07-08,Srisailam,16.449,62.035
2010-07-09,Srisailam,14.238,63.334
2010-07-10,Srisailam,13.585,64.505
2010-07-11,Srisailam,15.976,66.412
2010-07-12,Srisailam,23.133,67.324
2010-07-13,Srisailam,14.021,68.333
2010-07-14,Srisailam,14.119,68.911
2010-07-15,Srisailam,14.216,69.2
2010-07-16,Srisailam,14.314,69.682
2010-07-17,Srisailam,20.316,70.368
2010-07-18,Srisailam,25.672,70.775
2010-07-19,Srisailam,31.174,106.508
2010-07-20,Srisailam,31.432,71.995
2010-07-21,Srisailam,19.59,72.413
2010-07-22,Srisailam,13.683,74.128
2010-07-23,Srisailam,16.036,75.578
2010-07-24,Srisailam,18.39,77.293
2010-07-25,Srisailam,16.76,79.548
2010-07-26,Srisailam,12.235,81.016
2010-07-27,Srisailam,11.142,82.021
2010-07-28,Srisailam,12.328,82.914
2010-07-29,Srisailam,11.749,85.133
2010-07-30,Srisailam,5760.787,90.121
2010-07-31,Srisailam,8097.146,98.243
2010-08-01,Srisailam,4747.441,127.284
2010-08-02,Srisailam,4287.874,148.887
2010-08-03,Srisailam,3828.307,164.411
2010-08-04,Srisailam,2807.928,176.13
2010-08-05,Srisailam,2730.276,185.313
2010-08-06,Srisailam,3699.295,192.799
2010-08-07,Srisailam,3097.134,199.845
2010-08-08,Srisailam,1142.44,207.533
2010-08-09,Srisailam,1126.871,208.712
2010-08-10,Srisailam,1093.674,206.747
2010-08-11,Srisailam,621.252,204.402
2010-08-12,Srisailam,464.668,202.124
2010-08-13,Srisailam,308.085,198.326
2010-08-14,Srisailam,151.502,195.725
2010-08-15,Srisailam,307.068,193.896
2010-08-16,Srisailam,317.812,193.531
2010-08-17,Srisailam,328.555,192.434
2010-08-18,Srisailam,259.82,196.456
2010-08-19,Srisailam,268.427,198.706
2010-08-20,Srisailam,263.482,197.567
2010-08-21,Srisailam,260.085,197.567
2010-08-22,Srisailam,300.107,197.567
2010-08-23,Srisailam,1314.095,201.744
2010-08-24,Srisailam,990.312,208.354
2010-08-25,Srisailam,864.461,225.821
2010-08-26,Srisailam,1476.455,245.007
2010-08-27,Srisailam,1654.302,249.092
2010-08-28,Srisailam,1337.047,249.552
2010-08-29,Srisailam,930.214,254.149
2010-08-30,Srisailam,602.928,259.745
2010-08-31,Srisailam,275.643,259.276
2010-09-01,Srisailam,272.082,260.685
2010-09-02,Srisailam,1284.884,260.215
2010-09-03,Srisailam,2649.1,260.215
2010-09-04,Srisailam,3050.846,260.215
2010-09-05,Srisailam,1191.417,259.745
2010-09-06,Srisailam,1347.047,259.745
2010-09-07,Srisailam,2868.273,260.215
2010-09-08,Srisailam,1184.358,260.685
2010-09-09,Srisailam,1463.518,259.745
2010-09-10,Srisailam,2249.83,261.262
2010-09-11,Srisailam,1559.008,260.685
2010-09-12,Srisailam,2077.985,260.685
2010-09-13,Srisailam,2237.662,259.745
2010-09-14,Srisailam,1127.964,260.685
2010-09-15,Srisailam,289.016,259.745
2010-09-16,Srisailam,242.562,258.806
2010-09-17,Srisailam,237.023,258.335
2010-09-18,Srisailam,238.008,258.335
2010-09-19,Srisailam,269.817,258.806
2010-09-20,Srisailam,337.074,259.745
2010-09-21,Srisailam,817.419,259.745
2010-09-22,Srisailam,556.648,259.745
2010-09-23,Srisailam,274.648,258.806
2010-09-24,Srisailam,166.75,257.867
2010-09-25,Srisailam,291.599,256.927
2010-09-26,Srisailam,524.738,256.927
2010-09-27,Srisailam,923.89,258.806
2010-09-28,Srisailam,876.703,259.276
2010-09-29,Srisailam,1269.726,258.806
2010-09-30,Srisailam,868.219,258.806
2010-10-01,Srisailam,356.278,258.335
2010-10-02,Srisailam,1860.174,256.927
2010-10-03,Srisailam,1591.988,260.685
2010-10-04,Srisailam,593.937,259.745
2010-10-05,Srisailam,178.148,260.685
2010-10-06,Srisailam,1473.828,258.806
2010-10-07,Srisailam,2026.662,260.685
2010-10-08,Srisailam,1576.293,260.215
2010-10-09,Srisailam,571.595,260.685
2010-10-10,Srisailam,648.549,259.276
2010-10-11,Srisailam,451.386,259.276
2010-10-12,Srisailam,254.222,255.988
2010-10-13,Srisailam,164.451,255.988
2010-10-14,Srisailam,161.212,254.609
2010-10-15,Srisailam,162.574,253.689
2010-10-16,Srisailam,161.353,252.307
2010-10-17,Srisailam,178.012,252.307
2010-10-18,Srisailam,158.836,253.23
2010-10-19,Srisailam,205.63,255.528
2010-10-20,Srisailam,234.882,254.149
2010-10-21,Srisailam,162.536,252.77
2010-10-22,Srisailam,177.439,252.77
2010-10-23,Srisailam,569.859,254.609
2010-10-24,Srisailam,457.909,255.528
2010-10-25,Srisailam,297.007,259.276
2010-10-26,Srisailam,714.773,259.276
2010-10-27,Srisailam,454.919,258.336
2010-10-28,Srisailam,195.065,258.806
2010-10-29,Srisailam,233.506,257.867
2010-10-30,Srisailam,294.328,258.806
2010-10-31,Srisailam,269.817,259.276
2010-11-01,Srisailam,222.558,259.276
2010-11-02,Srisailam,203.672,258.806
2010-11-03,Srisailam,218.104,258.806
2010-11-04,Srisailam,256.368,258.806
2010-11-05,Srisailam,162.478,258.806
2010-11-06,Srisailam,107.126,260.215
2010-11-07,Srisailam,99.509,259.276
2010-11-08,Srisailam,89.91,260.215
2010-11-09,Srisailam,89.91,258.806
2010-11-10,Srisailam,129.04,258.336
2010-11-11,Srisailam,574.925,259.745
2010-11-12,Srisailam,222.976,259.276
2010-11-13,Srisailam,97.547,259.745
2010-11-14,Srisailam,75.576,258.806
2010-11-15,Srisailam,99.426,259.276
2010-11-16,Srisailam,124.876,258.806
2010-11-17,Srisailam,111.685,257.397
2010-11-18,Srisailam,101.253,257.867
2010-11-19,Srisailam,98.477,258.336
2010-11-20,Srisailam,119.916,259.745
2010-11-21,Srisailam,283.08,259.745
2010-11-22,Srisailam,176.184,259.745
2010-11-23,Srisailam,169.604,259.276
2010-11-24,Srisailam,99.509,259.745
2010-11-25,Srisailam,91.854,258.806
2010-11-26,Srisailam,84.199,257.867
2010-11-27,Srisailam,76.544,257.867
2010-11-28,Srisailam,68.889,257.397
2010-11-29,Srisailam,68.076,256.927
2010-11-30,Srisailam,67.264,256.927
2010-12-01,Srisailam,67.761,257.397
2010-12-02,Srisailam,68.258,258.806
2010-12-03,Srisailam,68.755,259.276
2010-12-04,Srisailam,65.763,259.745
2010-12-05,Srisailam,59.44,260.215
2010-12-06,Srisailam,59.44,260.685
2010-12-07,Srisailam,59.44,259.745
2010-12-08,Srisailam,59.44,259.745
2010-12-09,Srisailam,62.512,258.806
2010-12-10,Srisailam,62.512,258.806
2010-12-11,Srisailam,64.073,259.745
2010-12-12,Srisailam,64.073,259.276
2010-12-13,Srisailam,59.44,258.336
2010-12-14,Srisailam,54.983,258.336
2010-12-15,Srisailam,54.983,257.867
2010-12-16,Srisailam,56.45,256.458
2010-12-17,Srisailam,59.44,255.528
2010-12-18,Srisailam,60.966,254.149
2010-12-19,Srisailam,59.44,253.23
2010-12-20,Srisailam,57.937,252.77
2010-12-21,Srisailam,56.45,252.31
2010-12-22,Srisailam,59.44,251.85
2010-12-23,Srisailam,60.966,250.471
2010-12-24,Srisailam,64.073,249.092
2010-12-25,Srisailam,65.658,248.632
2010-12-26,Srisailam,67.264,248.632
2010-12-27,Srisailam,67.264,248.172
2010-12-28,Srisailam,67.264,245.9
2010-12-29,Srisailam,68.889,245.007
2010-12-30,Srisailam,67.264,243.667
2010-12-31,Srisailam,67.264,243.22
2011-01-01,Srisailam,71.012,241.88
2011-01-02,Srisailam,62.512,241.433
2011-01-03,Srisailam,68.16,241.88
2011-01-04,Srisailam,66.978,240.987
2011-01-05,Srisailam,67.941,239.2
2011-01-06,Srisailam,68.229,237.86
2011-01-07,Srisailam,70.083,236.992
2011-01-08,Srisailam,62.512,235.691
2011-01-09,Srisailam,62.512,234.39
2011-01-10,Srisailam,69.667,233.522
2011-01-11,Srisailam,71.263,232.221
2011-01-12,Srisailam,67.25,230.919
2011-01-13,Srisailam,60.629,229.618
2011-01-14,Srisailam,62.512,227.923
2011-01-15,Srisailam,70.613,226.662
2011-01-16,Srisailam,67.264,226.662
2011-01-17,Srisailam,72.614,226.241
2011-01-18,Srisailam,72.492,226.241
2011-01-19,Srisailam,71.55,225.4
2011-01-20,Srisailam,73.27,224.139
2011-01-21,Srisailam,73.77,223.298
2011-01-22,Srisailam,72.344,222.037
2011-01-23,Srisailam,65.658,220.775
2011-01-24,Srisailam,68.994,219.962
2011-01-25,Srisailam,68.218,218.742
2011-01-26,Srisailam,67.264,215.896
2011-01-27,Srisailam,69.756,215.083
2011-01-28,Srisailam,68.397,213.456
2011-01-29,Srisailam,68.889,212.643
2011-01-30,Srisailam,68.889,212.25
2011-01-31,Srisailam,74.423,211.071
2011-02-01,Srisailam,74.951,209.891
2011-02-02,Srisailam,74.143,208.712
2011-02-03,Srisailam,74.264,207.14
2011-02-04,Srisailam,74.553,205.568
2011-02-05,Srisailam,75.77,202.883
2011-02-06,Srisailam,70.528,200.225
2011-02-07,Srisailam,78.652,198.706
2011-02-08,Srisailam,81.617,197.947
2011-02-09,Srisailam,83.277,197.187
2011-02-10,Srisailam,82.384,195.725
2011-02-11,Srisailam,83.528,194.262
2011-02-12,Srisailam,75.576,193.165
2011-02-13,Srisailam,80.801,192.068
2011-02-14,Srisailam,84.339,191.703
2011-02-15,Srisailam,81.005,190.24
2011-02-16,Srisailam,77.3,189.523
2011-02-17,Srisailam,83.167,188.822
2011-02-18,Srisailam,82.646,187.418
2011-02-19,Srisailam,87.885,184.26
2011-02-20,Srisailam,86.205,180.222
2011-02-21,Srisailam,87.562,179.829
2011-02-22,Srisailam,89.048,179.156
2011-02-23,Srisailam,88.966,179.156
2011-02-24,Srisailam,88.462,178.147
2011-02-25,Srisailam,84.182,177.474
2011-02-26,Srisailam,75.576,176.801
2011-02-27,Srisailam,77.3,176.465
2011-02-28,Srisailam,81.333,175.484
2011-03-01,Srisailam,78.833,185.96
2011-03-02,Srisailam,74.15,174.839
2011-03-03,Srisailam,71.454,173.55
2011-03-04,Srisailam,68.564,171.617
2011-03-05,Srisailam,69.32,170.65
2011-03-06,Srisailam,62.512,170.005
2011-03-07,Srisailam,65.454,168.443
2011-03-08,Srisailam,61.664,167.202
2011-03-09,Srisailam,59.782,161.082
2011-03-10,Srisailam,57.937,155.745
2011-03-11,Srisailam,54.983,151.128
2011-03-12,Srisailam,52.112,148.607
2011-03-13,Srisailam,52.112,145.548
2011-03-14,Srisailam,69.514,144.741
2011-03-15,Srisailam,63.366,143.664
2011-03-16,Srisailam,65.393,141.78
2011-03-17,Srisailam,64.756,139.671
2011-03-18,Srisailam,65.081,134.057
2011-03-19,Srisailam,65.584,132.079
2011-03-20,Srisailam,52.112,126.811
2011-03-21,Srisailam,54.728,125.865
2011-03-22,Srisailam,55.072,123.157
2011-03-23,Srisailam,55.787,119.635
2011-03-24,Srisailam,52.112,115.429
2011-03-25,Srisailam,52.112,111.049
2011-03-26,Srisailam,50.704,108.01
2011-03-27,Srisailam,50.704,105.802
2011-03-28,Srisailam,54.123,104.379
2011-03-29,Srisailam,53.889,102.269
2011-03-30,Srisailam,54.108,99.233
2011-03-31,Srisailam,53.982,95.525
2011-04-01,Srisailam,51.048,91.873
2011-04-02,Srisailam,48.898,87.297
2011-04-03,Srisailam,43.964,82.914
2011-04-04,Srisailam,43.964,82.276
2011-04-05,Srisailam,47.368,79.915
2011-04-06,Srisailam,46.092,77.059
2011-04-07,Srisailam,45.001,74.791
2011-04-08,Srisailam,41.406,73.27
2011-04-09,Srisailam,42.674,70.265
2011-04-10,Srisailam,41.406,67.507
2011-04-11,Srisailam,44.726,64.17
2011-04-12,Srisailam,44.195,61.714
2011-04-13,Srisailam,44.436,59.109
2011-04-14,Srisailam,47.95,58.152
2011-04-15,Srisailam,49.669,57.65
2011-04-16,Srisailam,47.95,57.578
2011-04-17,Srisailam,46.601,57.291
2011-04-18,Srisailam,43.964,57.005
2011-04-19,Srisailam,38.923,56.864
2011-04-20,Srisailam,29.779,56.795
2011-04-21,Srisailam,113.786,56.933
2011-04-22,Srisailam,86.205,56.933
2011-04-23,Srisailam,68.889,56.933
2011-04-24,Srisailam,43.964,57.076
2011-04-25,Srisailam,34.197,57.506
2011-04-26,Srisailam,28.723,57.937
2011-04-27,Srisailam,23.737,58.441
2011-04-28,Srisailam,19.231,58.812
2011-04-29,Srisailam,17.565,59.109
2011-04-30,Srisailam,17.565,59.406
2011-05-01,Srisailam,16.76,59.703
2011-05-02,Srisailam,15.21,59.852
2011-05-03,Srisailam,15.976,59.852
2011-05-04,Srisailam,17.565,59.852
2011-05-05,Srisailam,17.565,59.703
2011-05-06,Srisailam,15.976,58.664
2011-05-07,Srisailam,14.462,57.364
2011-05-08,Srisailam,12.336,56.34
2011-05-09,Srisailam,11.993,56.864
2011-05-10,Srisailam,11.618,56.34
2011-05-11,Srisailam,12.383,57.148
2011-05-12,Srisailam,12.914,57.22
2011-05-13,Srisailam,12.556,57.292
2011-05-14,Srisailam,11.452,57.364
2011-05-15,Srisailam,10.382,57.22
2011-05-16,Srisailam,11.315,57.435
2011-05-17,Srisailam,15.21,57.435
2011-05-18,Srisailam,18.371,57.435
2011-05-19,Srisailam,21.532,56.795
2011-05-20,Srisailam,24.693,56.657
2011-05-21,Srisailam,29.779,56.726
2011-05-22,Srisailam,15.976,56.726
2011-05-23,Srisailam,14.499,56.795
2011-05-24,Srisailam,13.021,56.518
2011-05-25,Srisailam,11.543,55.965
2011-05-26,Srisailam,10.583,55.826
2011-05-27,Srisailam,14.967,56.034
2011-05-28,Srisailam,19.352,56.103
2011-05-29,Srisailam,23.737,56.172
2011-05-30,Srisailam,23.737,56.172
2011-05-31,Srisailam,34.126,56.241
2011-06-01,Srisailam,44.516,56.172
2011-06-02,Srisailam,45.797,55.964
2011-06-03,Srisailam,52.455,55.826
2011-06-04,Srisailam,61.003,55.415
2011-06-05,Srisailam,42.006,56.102
2011-06-06,Srisailam,27.374,57.22
2011-06-07,Srisailam,27.374,57.076
2011-06-08,Srisailam,27.374,57.076
2011-06-09,Srisailam,21.618,56.725
2011-06-10,Srisailam,18.137,56.379
2011-06-11,Srisailam,18.137,56.518
2011-06-12,Srisailam,16.505,56.31
2011-06-13,Srisailam,17.986,56.379
2011-06-14,Srisailam,14.919,56.379
2011-06-15,Srisailam,12.642,57.22
2011-06-16,Srisailam,11.621,58.812
2011-06-17,Srisailam,21.34,60.005
2011-06-18,Srisailam,18.096,58.589
2011-06-19,Srisailam,17.312,57.793
2011-06-20,Srisailam,13.037,57.005
2011-06-21,Srisailam,12.797,55.687
2011-06-22,Srisailam,12.557,54.547
2011-06-23,Srisailam,10.442,53.244
2011-06-24,Srisailam,8.326,52.608
2011-06-25,Srisailam,6.211,52.482
2011-06-26,Srisailam,7.135,52.482
2011-06-27,Srisailam,5.64,52.482
2011-06-28,Srisailam,5.349,52.677
2011-06-29,Srisailam,4.711,52.677
2011-06-30,Srisailam,5.233,52.231
2011-07-01,Srisailam,44.744,51.605
2011-07-02,Srisailam,56.472,51.483
2011-07-03,Srisailam,39.565,51.423
2011-07-04,Srisailam,22.836,51.423
2011-07-05,Srisailam,22.108,51.544
2011-07-06,Srisailam,19.951,51.544
2011-07-07,Srisailam,20.124,51.544
2011-07-08,Srisailam,21.858,51.666
2011-07-09,Srisailam,23.592,51.544
2011-07-10,Srisailam,22.533,51.483
2011-07-11,Srisailam,17.916,51.423
2011-07-12,Srisailam,10.878,51.483
2011-07-13,Srisailam,9.956,51.666
2011-07-14,Srisailam,9.812,51.792
2011-07-15,Srisailam,10.18,52.043
2011-07-16,Srisailam,9.037,51.854
2011-07-17,Srisailam,10.063,52.865
2011-07-18,Srisailam,9.331,51.362
2011-07-19,Srisailam,8.6,50.935
2011-07-20,Srisailam,7.869,50.692
2011-07-21,Srisailam,5009.022,50.33
2011-07-22,Srisailam,4965.578,55.549
2011-07-23,Srisailam,4811.472,79.216
2011-07-24,Srisailam,4181.056,95.365
2011-07-25,Srisailam,3187.937,108.378
2011-07-26,Srisailam,4201.188,121.374
2011-07-27,Srisailam,3479.941,133.561
2011-07-28,Srisailam,3762.028,143.932
2011-07-29,Srisailam,1182.762,143.932
2011-07-30,Srisailam,887.339,152.275
2011-07-31,Srisailam,1252.445,156.032
2011-08-01,Srisailam,781.122,160.18
2011-08-02,Srisailam,1159.099,161.979
2011-08-03,Srisailam,1209.074,164.718
2011-08-04,Srisailam,1622.766,167.198
2011-08-05,Srisailam,1663.552,168.441
2011-08-06,Srisailam,1889.704,170.972
2011-08-07,Srisailam,2516.626,179.156
2011-08-08,Srisailam,2642.31,180.527
2011-08-09,Srisailam,2631.929,188.471
2011-08-10,Srisailam,2361.976,197.187
2011-08-11,Srisailam,1348.656,204.022
2011-08-12,Srisailam,627.629,206.747
2011-08-13,Srisailam,634.108,206.354
2011-08-14,Srisailam,739.017,205.961
2011-08-15,Srisailam,1053.355,204.782
2011-08-16,Srisailam,1525.91,205.568
2011-08-17,Srisailam,1968.459,207.533
2011-08-18,Srisailam,2082.847,210.677
2011-08-19,Srisailam,1679.812,218.742
2011-08-20,Srisailam,1275.79,222.878
2011-08-21,Srisailam,1314.189,229.618
2011-08-22,Srisailam,424.39,236.992
2011-08-23,Srisailam,329.595,239.2
2011-08-24,Srisailam,789.683,240.987
2011-08-25,Srisailam,1130.089,239.647
2011-08-26,Srisailam,354.237,243.22
2011-08-27,Srisailam,291.477,241.88
2011-08-28,Srisailam,264.771,241.88
2011-08-29,Srisailam,775.005,238.307
2011-08-30,Srisailam,4336.844,235.257
2011-08-31,Srisailam,4497.328,232.689
2011-09-01,Srisailam,4524.689,241.88
2011-09-02,Srisailam,4637.611,252.31
2011-09-03,Srisailam,4253.219,257.397
2011-09-04,Srisailam,5838.222,257.867
2011-09-05,Srisailam,7727.936,254.609
2011-09-06,Srisailam,7428.839,254.609
2011-09-07,Srisailam,7129.742,258.336
2011-09-08,Srisailam,8469.635,256.927
2011-09-09,Srisailam,7486.467,255.069
2011-09-10,Srisailam,2723.803,257.867
2011-09-11,Srisailam,4054.774,258.336
2011-09-12,Srisailam,3408.619,257.867
2011-09-13,Srisailam,925.78,256.458
2011-09-14,Srisailam,318.856,256.927
2011-09-15,Srisailam,310.492,256.458
2011-09-16,Srisailam,320.943,255.528
2011-09-17,Srisailam,314.079,253.23
2011-09-18,Srisailam,458.401,250.471
2011-09-19,Srisailam,314.152,248.172
2011-09-20,Srisailam,289.695,246.347
2011-09-21,Srisailam,257.803,245.9
2011-09-22,Srisailam,261.117,244.113
2011-09-23,Srisailam,250.877,242.327
2011-09-24,Srisailam,236.245,240.987
2011-09-25,Srisailam,186.766,240.093
2011-09-26,Srisailam,89.363,238.753
2011-09-27,Srisailam,66.011,237.182
2011-09-28,Srisailam,61.077,232.864
2011-09-29,Srisailam,59.19,229.618
2011-09-30,Srisailam,62.141,227.923
2011-10-01,Srisailam,68.259,224.559
2011-10-02,Srisailam,65.601,220.775
2011-10-03,Srisailam,69.866,217.929
2011-10-04,Srisailam,119.831,214.269
2011-10-05,Srisailam,118.45,213.049
2011-10-06,Srisailam,92.79,211.464
2011-10-07,Srisailam,74.637,207.533
2011-10-08,Srisailam,62.603,204.022
2011-10-09,Srisailam,62.141,202.503
2011-10-10,Srisailam,56.372,201.744
2011-10-11,Srisailam,56.687,199.845
2011-10-12,Srisailam,60.738,198.706
2011-10-13,Srisailam,77.78,197.947
2011-10-14,Srisailam,131.904,196.822
2011-10-15,Srisailam,99.939,195.725
2011-10-16,Srisailam,89.433,193.165
2011-10-17,Srisailam,78.24,192.068
2011-10-18,Srisailam,76.417,190.24
2011-10-19,Srisailam,75.597,186.716
2011-10-20,Srisailam,71.125,184.611
2011-10-21,Srisailam,62.69,182.52
2011-10-22,Srisailam,76.726,180.165
2011-10-23,Srisailam,75.893,178.82
